COLONIA_ORIGINAL,COLONIA_NORMALIZADA
SANTA ENGRACIA PRIVADA RESIDENCIAL,SANTA ENGRACIA PRIVADA RESIDENCIAL
SANTA FE,SANTA FE
SANTA INES,SANTA INES
SANTA INES DOS (POZO NUEVO),SANTA INES DOS (POZO NUEVO)
SANTA INÉS UNO (EL CAPITÁN),SANTA INÉS UNO (EL CAPITÁN)
SANTA ISABEL,SANTA ISABEL
SANTA LUCIA,SANTA LUCIA
SANTA LUCIA III ETAPA,SANTA LUCIA III ETAPA
SANTA LUCIA RESIDENCIAL,SANTA LUCIA RESIDENCIAL
SANTA LUCINA [CAMPESTRE],SANTA LUCINA [CAMPESTRE]
SANTA MARGARITA (LOCALIDAD RURAL),SANTA MARGARITA (LOCALIDAD RURAL)
SANTA MARIA,SANTA MARIA
SANTA MARTHA,SANTA MARTHA
SANTA MARTHA (FRACCIONAMIENTO),SANTA MARTHA (FRACCIONAMIENTO)
SANTA MARTHA UNO (EL MOLINO),SANTA MARTHA UNO (EL MOLINO)
SANTA MONICA,SANTA MONICA
SANTA MONICA (RANCHERIA),SANTA MONICA (RANCHERIA)
SANTA PAULINA [AGRICOLA],SANTA PAULINA [AGRICOLA]
SANTA REGINA,SANTA REGINA
SANTA RITA (RANCHO),SANTA RITA (RANCHO)
SANTA ROSA,SANTA ROSA
SANTA ROSALIA,SANTA ROSALIA
SANTA ROSARIO,SANTA ROSARIO
SANTA TERESA LA CONCORDIA (EL COPECHI),SANTA TERESA LA CONCORDIA (EL COPECHI)
SANTA TERESITA,SANTA TERESITA
SANTA VALERIA [ARENA DE RODEO ],SANTA VALERIA [ARENA DE RODEO ]
SANTE FE,SANTE FE
SANTERRA RESIDENCIAL,SANTERRA RESIDENCIAL
SANTO NIÑO,SANTO NIÑO
SARATOGA,SARATOGA
SARATOGA RESIDENCIAL,SARATOGA RESIDENCIAL
SECC ALAMOS,SECC ALAMOS
SECCION CORDOVA RESIDENCIAL,SECCION CORDOVA RESIDENCIAL
SECCION LAS PLACITAS,SECCION LAS PLACITAS
SECCION LOS ALAMOS,SECCION LOS ALAMOS
SECCION PLACITAS,SECCION PLACITAS
SECCION SANTA MONICA,SECCION SANTA MONICA
SECTOR A\MIGUEL ALEMAN (LA DOCE),SECTOR A\MIGUEL ALEMAN (LA DOCE)
SECTOR B\MIGUEL ALEMAN (LA DOCE),SECTOR B\MIGUEL ALEMAN (LA DOCE)
SECTOR CTEL FFCC,SECTOR CTEL FFCC
SECTOR C\MIGUEL ALEMAN (LA DOCE),SECTOR C\MIGUEL ALEMAN (LA DOCE)
SECTOR D\MIGUEL ALEMAN (LA DOCE),SECTOR D\MIGUEL ALEMAN (LA DOCE)
SEDONA RESIDENCIAL,SEDONA RESIDENCIAL
SEMINARIO,SEMINARIO
SEMINARIO RDCIAL,SEMINARIO RDCIAL
SIENA RESIDENCIAL,SIENA RESIDENCIAL
SIENNA RESIDENCIAL,SIENNA RESIDENCIAL
SIERRA ALTA,SIERRA ALTA
SIERRA BLANCA,SIERRA BLANCA
SIERRA BONITA,SIERRA BONITA
SIERRA CLARA,SIERRA CLARA
SIERRA COLORADA,TIERRA COLORADA
SIERRA VISTA,SIERRA VISTA
SIETE CERROS,SIETE CERROS
SIETE CERROS (CERO NORTE),SIETE CERROS (CERO NORTE)
SIN CLASIFICAR,SIN CLASIFICAR
SIN COLONIA,SIN COLONIA
SIN NOMBRE,SIN NOMBRE
SOILIDARIDAD,SOILIDARIDAD
SOL AGUILAR,SOL AGUILAR
SOL AGUILAR (EL TRIUNFO),SOL AGUILAR (EL TRIUNFO)
SOLARE,SOLARE
SOLEI ETAPA IV Y V,SOLEI ETAPA IV Y V
SOLEIL RESIDENCIAL,SOLEIL RESIDENCIAL
SOLEIL RESIDENCIAL ETAPA 3,SOLEIL RESIDENCIAL ETAPA 3
SOLEIL RESIDENCIAL ETAPA 4,SOLEIL RESIDENCIAL ETAPA 4
SOLIDARIDAD,SOLIDARIDAD
SOLIDARIDAD IV ETAPA,SOLIDARIDAD IV ETAPA
SOLIDARIDAD V,SOLIDARIDAD V
SOLIDARIDAD V ETAPA,SOLIDARIDAD IV ETAPA
SOLIDARIDAD V-FRANCISCO ROMERO,SOLIDARIDAD V-FRANCISCO ROMERO
SOLIDARIDAD-VILDOSOLA (ZONA SUR),SOLIDARIDAD-VILDOSOLA (ZONA SUR)
SONACER,SONACER
SONOMEX,SONOMEX
SONORA HORTALIZAS Y FRUTALES,SONORA HORTALIZAS Y FRUTALES
STANZA,STANZA
STANZA CASTELLO,STANZA CASTELLO
STANZA FLORENZA RESIDENCIAL,STANZA FLORENZA RESIDENCIAL
STANZA RESIDENCIAL,STANZA RESIDENCIAL
STANZA SOLARE,STANZA SOLARE
STAUS,STAUS
SUBASTA,SUBASTA
TABACHINES,TABACHINES
TASTIOTA,TASTIOTA
TEC MILENIO,TEC MILENIO
TELEFONISTA,TELEFONISTA
TEPITO,TEPITO
TERRA BLANCA,TIERRA BLANCA
TERRA NUEVA,TIERRA NUEVA
TERRABLANCA,TERRABLANCA
TERRANOVA,TERRANOVA
TERRAZAS DEL MIRADOR,TERRAZAS DEL MIRADOR
TERRENO TELEFONISTAS,TERRENO TELEFONISTAS
TERRENOS CAMPESTRES NUEVO AMANECER,TERRENOS CAMPESTRES NUEVO AMANECER
TIERRA BLANCA,TIERRA BLANCA
TIERRA BONITA,TIERRA BONITA
TIERRA BONITA [CAMPESTRE],TIERRA BONITA [CAMPESTRE]
TIERRA COLORADA,TIERRA COLORADA
TIERRA NUEVA,TIERRA NUEVA
TIERRA NUEVA QUINTA ETAPA,TIERRA NUEVA QUINTA ETAPA
TIRO AL BLANCO,TIRO AL BLANCO
TIROCAPES,TIROCAPES
TOPACIO RESIDENCIAL,TOPACIO RESIDENCIAL
TOPAHUE,TOPAHUE
TORRALBA,TORRALBA
TORRALBA RESIDENCIAL,TORRALBA RESIDENCIAL
TORRE DE PIEDRA,TORRE DE PIEDRA
TORRE DE PLATA,TORRE DE PLATA
TORRE PLATA,TORRE PLATA
TORREON,TORREON
TORREPLATA,TORREPLATA
TOSALI,TOSALI
TRES REYES,TRES REYES
TRES REYNAS INVASION,TRES REYNAS INVASION
TRINIDAD SANCHEZ LEYVA,TRINIDAD SANCHEZ LEYVA
TRONCONAL,TRONCONAL
TUBAC,TUBAC
TULIPANES RESIDENCIAL,TULIPANES RESIDENCIAL
TUMACACORI,TUMACACORI
TURIN,TURIN
UNA COLONIA AL SUR DE VISTA REAL,UNA COLONIA AL SUR DE VISTA REAL
UNIDAD HABITACIONAL ZONA MILITAR,UNIDAD HABITACIONAL ZONA MILITAR
UNION DE COLONOS,UNIÓN DE COLONOS
UNION DE LADRILLEROS,UNION DE LADRILLEROS
UNION DE LADRILLEROS II,UNION DE LADRILLEROS II
UNION DE PRODUCTORES DE LADRILLO CERRO COLORADO PO,UNION DE PRODUCTORES DE LADRILLO CERRO COLORADO PO
UNION DE PRODUCTORES DE LADRILLO CERRO COLORADO PONIENTE A.C,UNION DE PRODUCTORES DE LADRILLO CERRO COLORADO PONIENTE A.C
UNIVERSIDAD,UNIVERSIDAD
UNIVERSIDAD DE SONORA,UNIVERSIDAD DE SONORA
UNIÓN DE COLONOS,UNIÓN DE COLONOS
UNIÓN DE LADRILLEROS,UNION DE LADRILLEROS
UNUIN DE LADRILLEROS,UNION DE LADRILLEROS
URBI ALAMEDA ENCINOS I,URBI ALAMEDA ENCINOS I
URBI ALAMEDA ENCINOS II,URBI ALAMEDA ENCINOS II
URBI ALAMEDA LOS ENCINOS,URBI ALAMEDA LOS ENCINOS
URBI ALAMEDA LOS ENCINOS II,URBI ALAMEDA LOS ENCINOS II
URBI ALAMEDA LOS ENCINOS RESIDENCIAL I,URBI ALAMEDA LOS ENCINOS RESIDENCIAL I
URBI ALAMEDA LOS ENCINOS RESIDENCIAL II,URBI ALAMEDA LOS ENCINOS RESIDENCIAL II
URBI ALAMEDA LOS ENCIONAS RESIDENCIAL II,URBI ALAMEDA LOS ENCINOS RESIDENCIAL II
URBI ALAMEDA LOS FRESNOS,URBI ALAMEDA LOS FRESNOS
URBI ALAMEDA LOS FRESNOS RDCIAL,URBI ALAMEDA LOS FRESNOS RDCIAL
URBI ALAMEDA SECCION LOS FRESNO,URBI ALAMEDA SECCION LOS FRESNO
URBI DE ALAMEDA LOS FRENOS,URBI DE ALAMEDA LOS FRENOS
URBI VILLA,URBI VILLA
URBI VILLA ALAMEDA FRESNOS,URBI VILLA ALAMEDA FRESNOS
URBI VILLA CAMPESTRE,URBI VILLA CAMPESTRE
URBI VILLA DE LOS FRESNOS,URBI VILLA DE LOS FRESNOS
URBI VILLA DEL CEDRO,URBI VILLA DEL CEDRO
URBI VILLA DEL CEDRO SECCION 2,URBI VILLA DEL CEDRO SECCION 2
URBI VILLA DEL PRADO,URBIVILLA DEL PRADO
URBI VILLA DEL REY,URBI VILLA DEL REY
URBI VILLA DEL REY II,URBI VILLA DEL REY II
URBI VILLA DEL REY III SECCION ENCINOS 1,URBI VILLA DEL REY III SECCION ENCINOS 1
URBI VILLA DEL REY III SECCION LOS ENCINOS ETAPA I,URBI VILLA DEL REY III SECCION LOS ENCINOS ETAPA I
URBI VILLA FRESNOS RESIDENCIAL,URBI VILLA FRESNOS RESIDENCIAL
URBI VILLA SECCION FRESNOS,URBI VILLA SECCION FRESNOS
URBIVILLA DEL PRADO,URBIVILLA DEL PRADO
VADO DEL RIO,VADO DEL RIO
VALLADOLID,VALLADOLID
VALLE BONITO,VALLE BONITO
VALLE DE AGUALURCA,VALLE DE AGUALURCA
VALLE DE ARANDAS,VALLE DE ARANDAS
VALLE DE ARANDAS RESIDENCIAL,VALLE DE ARANDAS RESIDENCIAL
VALLE DE JEREZ,VALLE DE JEREZ
VALLE DE LAGO,VALLE DEL LAGO
VALLE DE LOS ALMENDROS,VALLE DE LOS ALMENDROS
VALLE DE MARQUEZ,VALLE DE MARQUEZ
VALLE DE SANTA MONICA,VALLE DE SANTA MONICA
VALLE DEL CONEJO,VALLE DEL CONEJO
VALLE DEL LAGO,VALLE DEL LAGO
VALLE DEL MARQUEZ,VALLE DE MARQUEZ
VALLE DEL PORTAL,VALLE DEL PORTAL
VALLE DEL QIROGA,VALLE DEL QUIROGA
VALLE DEL QUIROGA,VALLE DEL QUIROGA
VALLE DEL SOL,VALLE DEL SOL
VALLE DLE MARQUEZ,VALLE DE MARQUEZ
VALLE DORADO,VALLE DORADO
VALLE ESCONDIDO,VALLE ESCONDIDO
VALLE GRANDE,VALLE GRANDE
VALLE HERMOSO,VALLE HERMOSO
VALLE SANTA MONICA,VALLE SANTA MÓNICA
VALLE SANTA MÓNICA,VALLE SANTA MÓNICA
VALLE VERDE,VALLE VERDE
VALLE VERDE (LOCALIDAD RURAL),VALLE VERDE (LOCALIDAD RURAL)
VALLES DEL LAGO,VALLES DEL LAGO
VALLES DEL LAGO SECC ATARDECER,VALLES DEL LAGO SECC ATARDECER
VALLES DEL LAGO SECC. AMANECERES,VALLES DEL LAGO SECC. AMANECERES
VALLES DEL LAGO SECC. ATARDECER,VALLES DEL LAGO SECC ATARDECER
VELAS,VELAS
VENDIMIAS,VENDIMIAS
VENTURA CLUB RESIDENCIAL,VENTURA CLUB RESIDENCIAL
VENTURA CLUB RESIDENCIAL SEGUNDA ETAPA,VENTURA CLUB RESIDENCIAL SEGUNDA ETAPA
VERBENA,VERBENA
VEREDAS,VEREDAS
VERONA,VERONA
VERONA RESIDENCIAL,VERONA RESIDENCIAL
VERONICA ANZURES,VERONICA ANZURES
VERSALLES,VERSALLES
VERSALLES RESIDENCIAL,VERSALLES RESIDENCIAL
VICENTE GUERRERO,VICENTE GUERRERO
VICTORIA,VICTORIA
VILLA BONITA,VILLA BONITA
VILLA CALIFORNIA,VILLA CALIFORNIA
VILLA CALIFORNIA SECC. CORDOVA,VILLA CALIFORNIA SECC. CORDOVA
VILLA COLONIA,VILLA COLONIAL
VILLA COLONIAL,VILLA COLONIAL
VILLA COLONIAL ETAPA III,VILLA COLONIAL ETAPA III
VILLA CORSO,VILLA CORSO
VILLA CORTEZ,VILLA CORTEZ
VILLA DE ALCALA,VILLA DE ALCALA
VILLA DE ARANDAS,VILLA DE ARANDAS
VILLA DE CEDROS,VILLA DE CEDROS
VILLA DE CORCELES,VILLA DE CORCELES
VILLA DE LOS CORCELES,VILLA DE LOS CORCELES
VILLA DE LOS CORCELES SECC. ARDENES,VILLA DE LOS CORCELES SECC. ARDENES
VILLA DE LOS CORCELES SECC. BRAVANTE,VILLA DE LOS CORCELES SECC. BRAVANTE
VILLA DE LOS SAUCES,VILLA DE LOS SAUCES
VILLA DE PARRAS,VILLA DE PARRAS
VILLA DE REAL,VILLA DEL REAL
VILLA DE ROMANZA RESIDENCIAL,VILLA ROMANZA RESIDENCIAL
VILLA DE SAN LORENZO,VILLA DE SAN LORENZO
VILLA DE SANTA MONICA,VILLA DE SANTA MONICA
VILLA DE SERIS,VILLA DE SERIS
VILLA DE SERIS NORTE,VILLA DE SERIS NORTE
VILLA DE SERIS SUR,VILLA DE SERIS SUR
VILLA DEL COLORADO,VILLA DEL COLORADO
VILLA DEL CORTES,VILLAS DE CORTES
VILLA DEL CORTIJO,VILLAS DEL CORTIJO
VILLA DEL LAGO,VILLA DEL LAGO
VILLA DEL PITIC,VILLA DEL PITIC
VILLA DEL PRADO,VILLA DEL PRADO
VILLA DEL REAL,VILLA DEL REAL
VILLA DEL REY,VILLA DEL REY
VILLA DEL REY SECCION CASTAÑOS,VILLA DEL REY SECCION CASTAÑOS
VILLA DEL SERI,VILLA DEL SERI
VILLA DEL SERI NORTE,VILLA DE SERIS NORTE
VILLA DEL SOL,VILLA DEL SOL
VILLA DEL SUR,VILLAS DEL SUR
VILLA DORADA,VILLA DORADA
VILLA ESMERALDA,VILLA ESMERALDA
VILLA FLORENCIA,VILLA FLORENCIA
VILLA FONTANA,VILLA FONTANA
VILLA FRESNOS,VILLA FRESNOS
VILLA GUADALUPE,VILLA GUADALUPE
VILLA GUADALUPE DOS,VILLA GUADALUPE DOS
VILLA HERMOSA,VILLA HERMOSA
VILLA HIDALGO,VILLA HIDALGO
VILLA LOURDES,VILLA LOURDES
VILLA LUZ (EL POCITO),VILLA LUZ (EL POCITO)
VILLA MANANTIAL [CAMPESTRE],VILLA MANANTIAL [CAMPESTRE]
VILLA MERCEDES,VILLA MERCEDES
VILLA MERLOT RESIDENCIAL,VILLA MERLOT RESIDENCIAL
VILLA REAL,VILLA REAL
VILLA RESIDENCIAL,VILLAS RESIDENCIAL
VILLA RESIDENCIAL BONITA ETAPA I AL XII,VILLA RESIDENCIAL BONITA ETAPA I AL XII
VILLA RESIDENCIAL BONITA IX X XI Y XII,VILLA RESIDENCIAL BONITA IX X XI Y XII
"VILLA RESIDENCIAL BONITA IX,X,XI Y XII",VILLA RESIDENCIAL BONITA IX X XI Y XII
VILLA RESIDENCIAL MILAN,VILLA RESIDENCIAL MILAN
VILLA RESIDENCIAL VILLA BONITA,VILLA RESIDENCIAL VILLA BONITA
VILLA ROMANZA RESIDENCIAL,VILLA ROMANZA RESIDENCIAL
VILLA SAN LORENZO,VILLA SAN LORENZO
VILLA SATELITE,VILLA SATÉLITE
VILLA SATÉLITE,VILLA SATÉLITE
VILLA SAUCES,VILLA SAUCES
VILLA SAUCES RESIDENCIAL,VILLA SAUCES RESIDENCIAL
VILLA SOL,VILLA SOL
VILLA SONORA,VILLA SONORA
VILLA SURENA,VILLA SURENA
VILLA SUREÑA,VILLA SURENA
VILLA TOLEDO,VILLA TOLEDO
VILLA TOSCANA,VILLA TOSCANA
VILLA TOSCANA RESIDENCIAL,VILLA TOSCANA RESIDENCIAL
VILLA VENTURA,VILLA VENTURA
VILLA VERDE,VILLA VERDE
VILLA VERDE 4 ETAPA,VILLA VERDE 4 ETAPA
VILLA VERDE 5TA ETAPA,VILLA VERDE 5TA ETAPA
VILLA VERDE IV ETAPA,VILLA VERDE IV ETAPA
VILLAS DE COLORADA,VILLAS DE COLORADA
VILLAS DE CORTES,VILLAS DE CORTES
VILLAS DE CORTEZ,VILLAS DEL CORTEZ
VILLAS DE PALMAR,VILLAS DEL PALMAR
VILLAS DE PARRAS,VILLA DE PARRAS
VILLAS DE ROMANZA,VILLAS DE ROMANZA
VILLAS DE SAN LORENZO,VILLA DE SAN LORENZO
VILLAS DE TURIN,VILLAS DE TURIN
VILLAS DEL CENTENARIO,VILLAS DEL CENTENARIO
VILLAS DEL CERRO COLORADO,VILLAS DEL CERRO COLORADO
VILLAS DEL CORTES,VILLAS DE CORTES
VILLAS DEL CORTEZ,VILLAS DEL CORTEZ
VILLAS DEL CORTIJO,VILLAS DEL CORTIJO
VILLAS DEL MEDITERRANEO,VILLAS DEL MEDITERRANEO
VILLAS DEL MEDITERRANEO II,VILLAS DEL MEDITERRANEO II
VILLAS DEL MEDITERRANEO III,VILLAS DEL MEDITERRANEO III
"VILLAS DEL MEDITERRÁNEO ETAPA II, III","VILLAS DEL MEDITERRÁNEO ETAPA II, III"
VILLAS DEL NOGAL,VILLAS DEL NOGAL
VILLAS DEL PALMAR,VILLAS DEL PALMAR
VILLAS DEL PITIC,VILLA DEL PITIC
VILLAS DEL PRADO,VILLA DEL PRADO
VILLAS DEL REAL,VILLAS DEL REAL
VILLAS DEL SAN LORENZO,VILLA DE SAN LORENZO
VILLAS DEL SERI,VILLA DEL SERI
VILLAS DEL SUR,VILLAS DEL SUR
VILLAS DEL SUR CERRADA VILLLA GUADALUPE,VILLAS DEL SUR CERRADA VILLLA GUADALUPE
VILLAS MONTECARLO,VILLAS MONTECARLO
VILLAS RESIDENCIAL,VILLAS RESIDENCIAL
VILLASUREÑA,VILLASUREÑA
VIRREYES,VIRREYES
VISTA BELLA,VISTA BELLA
VISTA DEL LAGO,VISTA DEL LAGO
VISTA DEL SOL,VISTA DEL SOL
VISTA DEL SOL RESIDENCIAL,VISTA DEL SOL RESIDENCIAL
VISTA HERMOSA,VISTA HERMOSA
VISTA REAL,VISTA REAL
VISTAS,VISTAS
VIVA SONORA,VIVA SONORA
VIÑAS DE LA COSTA (EL CHAMIZAL),VIÑAS DE LA COSTA (EL CHAMIZAL)
VIÑEDO LA COSTA,VIÑEDO LA COSTA
VIÑEDO LA ESPERANZA,VIÑEDO LA ESPERANZA
VIÑEDOS,VIÑEDOS
VOLLAS DE ROMANZA,VILLAS DE ROMANZA
Y GRIEGA,Y GRIEGA
YANITO,YANITO
ZACATON,ZACATON
ZAMORA,ZAMORA
ZAMORA (RANCHO),ZAMORA (RANCHO)
ZASAFRAS RESIDENCIAL,ZASAFRAS RESIDENCIAL
ZONA INDUSTRIAL,ZONA INDUSTRIAL
ZONA INDUSTRIAL (PRESA ABELARDO LUJAN),ZONA INDUSTRIAL (PRESA ABELARDO LUJAN)
ZONA MILITAR CUARTEL XV,ZONA MILITAR CUARTEL XV
adolfo de la huerta,ADOLFO DE LA HUERTA
bicentenario,BICENTENARIO
haciendas del sur,HACIENDAS DEL SUR
nuevo sahuaro,NUEVO SAHUARO
puerta del rey,PUERTA DEL REY
ÁLVARO OBREGÓN,ALVARO OBREGON
